Date,High,Low,Last,Previous Day Price,Volume
2018-10-30,68.98,66.4,67.21,67.25,8320.0
2018-10-29,68.63,65.81,67.25,66.29,16852.0
2018-10-26,66.94,64.86,66.29,66.5,24810.0
2018-10-25,68.32,65.05,66.5,67.06,27466.0
2018-10-24,70.15,67.06,67.06,70.04,35064.0
2018-10-23,74.3,67.1,70.04,76.53,66583.0
2018-10-22,78.2,76.52,76.53,77.96,12291.0
2018-10-19,78.52,77.13,77.96,78.17,11009.0
2018-10-18,79.0,77.22,78.17,77.56,6476.0
2018-10-17,79.34,77.15,77.56,78.5,13484.0
2018-10-16,78.66,77.5,78.5,78.0,11758.0
2018-10-15,78.67,75.78,78.0,76.78,22810.0
2018-10-12,79.32,75.64,76.78,76.99,8822.0
2018-10-11,79.89,76.73,76.99,79.5,36287.0
2018-10-10,79.5,74.46,79.5,74.8,15243.0
2018-10-09,75.29,73.51,74.8,75.15,8980.0
2018-10-08,76.38,74.2,75.15,74.48,8050.0
2018-10-05,75.49,74.35,74.48,75.22,1194.0
2018-10-04,76.15,73.85,75.22,74.52,19384.0
2018-10-02,75.67,74.25,74.52,75.99,7694.0
2018-10-01,77.02,75.42,75.99,76.27,6838.0
2018-09-28,77.83,76.06,76.27,77.63,9416.0
2018-09-27,78.78,75.82,77.63,76.18,8096.0
2018-09-26,76.62,75.59,76.18,75.57,10585.0
2018-09-25,76.33,75.12,75.57,76.22,14544.0
2018-09-24,76.83,75.5,76.22,76.55,14057.0
2018-09-21,76.97,75.77,76.55,76.28,13738.0
2018-09-20,76.6,74.63,76.28,74.22,24492.0
2018-09-19,74.42,73.0,74.22,73.72,35635.0
2018-09-18,73.84,72.41,73.72,72.54,36052.0
2018-09-17,72.97,71.22,72.54,72.03,20713.0
2018-09-14,72.23,70.33,72.03,70.3,13915.0
2018-09-13,70.52,69.43,70.3,70.2,25238.0
2018-09-12,70.92,69.65,70.2,70.3,24105.0
2018-09-11,72.72,70.0,70.3,72.5,45613.0
2018-09-10,73.71,72.18,72.5,73.28,27257.0
2018-09-07,75.41,71.82,73.28,75.39,27010.0
2018-09-06,78.41,74.65,75.39,78.63,40534.0
2018-09-05,79.19,76.97,78.63,80.2,31582.0
2018-09-04,81.18,79.63,80.2,80.84,14684.0
2018-09-03,80.98,80.1,80.84,80.52,10178.0
2018-08-31,81.63,80.25,80.52,81.35,3917.0
2018-08-30,82.42,81.18,81.35,82.69,4964.0
2018-08-29,82.69,81.79,82.69,82.04,10276.0
2018-08-28,82.9,82.04,82.04,82.49,14018.0
2018-08-27,82.7,81.83,82.49,82.11,25985.0
2018-08-24,82.87,81.48,82.11,81.7,42562.0
2018-08-23,83.7,81.54,81.7,83.82,23055.0
2018-08-22,84.37,82.17,83.82,82.25,20663.0
2018-08-21,83.56,81.68,82.25,81.1,94922.0
2018-08-20,81.38,79.23,81.1,79.26,30269.0
2018-08-17,79.3,76.91,79.26,77.2,46586.0
2018-08-16,81.4,75.53,77.2,80.85,97793.0
2018-08-15,84.05,80.36,80.85,84.0,40109.0
2018-08-14,85.01,83.23,84.0,83.25,60368.0
2018-08-13,87.87,80.45,83.25,93.29,101970.0
2018-08-10,95.75,93.07,93.29,95.59,10769.0
2018-08-09,96.17,94.75,95.59,95.75,5522.0
2018-08-08,96.79,95.5,95.75,96.11,4369.0
2018-08-07,96.93,95.04,96.11,94.83,5808.0
2018-08-06,96.28,94.75,94.83,95.33,6550.0
2018-08-03,95.73,94.23,95.33,94.56,9239.0
2018-08-02,95.74,94.0,94.56,95.86,8255.0
2018-08-01,95.98,95.12,95.86,94.96,1720.0
2018-07-31,95.59,94.39,94.96,94.85,2493.0
2018-07-30,96.06,94.83,94.85,96.05,11675.0
2018-07-27,96.85,94.02,96.05,94.33,12002.0
2018-07-26,94.99,93.32,94.33,94.01,12448.0
2018-07-25,94.01,92.23,94.01,93.11,6428.0
2018-07-24,93.61,92.45,93.11,92.7,7358.0
2018-07-23,92.74,91.88,92.7,92.08,6294.0
2018-07-20,93.34,91.49,92.08,92.14,10794.0
2018-07-19,93.22,92.01,92.14,92.98,46800.0
2018-07-18,93.84,92.83,92.98,93.3,2628.0
2018-07-17,93.72,92.16,93.3,93.17,6720.0
2018-07-16,93.86,93.13,93.17,93.69,2676.0
2018-07-13,93.78,92.44,93.69,92.83,9452.0
2018-07-12,92.84,92.21,92.83,92.56,4210.0
2018-07-11,93.95,91.96,92.56,94.68,18767.0
2018-07-10,95.57,94.25,94.68,94.28,7147.0
2018-07-09,94.36,93.74,94.28,93.66,8700.0
2018-07-06,94.78,93.03,93.66,94.46,4486.0
2018-07-05,94.63,93.88,94.46,94.73,14224.0
2018-07-04,95.01,94.19,94.73,94.27,1931.0
2018-07-03,96.18,94.19,94.27,95.79,4789.0
2018-07-02,95.79,93.0,95.79,94.14,6995.0
2018-06-29,95.82,94.14,94.14,94.6,3942.0
2018-06-28,95.82,93.38,94.6,95.49,5406.0
2018-06-27,97.09,94.46,95.49,96.26,13211.0
2018-06-26,97.0,95.62,96.26,96.44,8233.0
2018-06-25,98.76,96.0,96.44,98.97,25458.0
2018-06-22,99.57,96.34,98.97,96.05,27671.0
2018-06-21,97.65,95.81,96.05,97.21,9613.0
2018-06-20,97.21,96.51,97.21,96.55,5143.0
2018-06-19,97.68,96.09,96.55,98.7,23100.0
2018-06-18,99.84,98.0,98.7,100.04,17421.0
2018-06-15,101.22,99.53,100.04,100.98,25853.0
2018-06-14,101.0,97.96,100.98,98.3,28543.0
2018-06-13,98.8,95.66,98.3,96.37,13274.0
2018-06-12,97.95,96.08,96.37,97.5,62504.0
2018-06-11,98.64,97.03,97.5,98.55,42156.0
2018-06-08,98.89,97.16,98.55,98.51,8495.0
2018-06-07,100.14,98.22,98.51,99.53,19151.0
2018-06-06,100.4,99.16,99.53,99.3948,8962.0
2018-06-05,103.02,100.52,101.0,102.86,10233.0
2018-06-04,104.48,101.96,102.86,103.9,10988.0
2018-06-01,103.9,101.78,103.9,101.92,4294.0
2018-05-31,103.18,100.88,101.92,102.64,9737.0
2018-05-30,103.26,99.69,102.64,99.7,23191.0
2018-05-29,100.18,98.33,99.7,100.0,39004.0
2018-05-28,101.78,99.47,100.0,102.82,17245.0
2018-05-25,103.86,102.28,102.82,102.56,6071.0
2018-05-24,103.76,101.74,102.56,102.94,4401.0
2018-05-23,104.92,102.14,102.94,104.76,13178.0
2018-05-22,105.32,102.98,104.76,104.6,9949.0
2018-05-18,104.9,104.08,104.6,104.28,3335.0
2018-05-17,104.82,103.2,104.28,103.52,6585.0
2018-05-16,103.8,101.86,103.52,101.9,7696.0
2018-05-15,102.6,101.78,101.9,102.44,16910.0
2018-05-14,102.86,101.84,102.44,101.96,17794.0
2018-05-11,103.1,101.38,101.96,102.34,16465.0
2018-05-10,102.86,101.88,102.34,101.98,1985.0
2018-05-09,102.28,100.72,101.98,101.52,9966.0
